#timestep       power           acc-energy      avg-power       dt              acc-time       
48              10.792000       11.122769       10.768256       0.020146        1.032922       
49              10.792000       11.378464       10.768789       0.023693        1.056615       
50              10.792000       11.596225       10.769224       0.020178        1.076793       
51              10.792000       11.842498       10.769696       0.022820        1.099613       
52              10.792000       12.059925       10.770098       0.020147        1.119760       
53              10.792000       12.371382       10.770648       0.028860        1.148620       
54              10.792000       12.631059       10.771086       0.024062        1.172682       
55              10.792000       12.848161       10.771439       0.020117        1.192799       
56              10.792000       13.094381       10.771825       0.022815        1.215614       
57              10.792000       13.311570       10.772153       0.020125        1.235739       
58              10.792000       13.530971       10.772474       0.020330        1.256069       
59              10.792000       13.767996       10.772810       0.021963        1.278032       
60              10.792000       13.986307       10.773109       0.020229        1.298261       
61              10.792000       14.249200       10.773457       0.024360        1.322621       
62              10.792000       14.467544       10.773736       0.020232        1.342853       
63              10.792000       14.685791       10.774007       0.020223        1.363076       
64              10.792000       14.904404       10.774271       0.020257        1.383333       
65              10.792000       15.124928       10.774529       0.020434        1.403767       
66              10.792000       15.344157       10.774778       0.020314        1.424081       
67              10.792000       15.561335       10.775018       0.020124        1.444205       
68              10.792000       15.778653       10.775252       0.020137        1.464342       
69              10.792000       16.015894       10.775499       0.021983        1.486325       
70              10.792000       16.234033       10.775721       0.020213        1.506538       
71              10.792000       16.452139       10.775936       0.020210        1.526748       
72              10.792000       16.698920       10.776173       0.022867        1.549615       
73              10.792000       16.916638       10.776377       0.020174        1.569789       
74              10.792000       17.140593       10.776580       0.020752        1.590541       
75              10.792000       17.463954       10.776866       0.029963        1.620504       
76              10.792000       17.681920       10.777052       0.020197        1.640701       
77              10.792000       17.940000       10.777267       0.023914        1.664615       
78              10.792000       18.157243       10.777443       0.020130        1.684745       
79              10.792000       18.374432       10.777615       0.020125        1.704870       
80              10.792000       18.599736       10.777789       0.020877        1.725747       
81              10.792000       18.819947       10.777955       0.020405        1.746152       
82              10.792000       19.040125       10.778117       0.020402        1.766554       
83              10.792000       19.260509       10.778275       0.020421        1.786975       
84              10.792000       19.480709       10.778430       0.020404        1.807379       
85              10.792000       19.698243       10.778580       0.020157        1.827536       
86              10.792000       19.917580       10.778728       0.020324        1.847860       
87              10.719000       20.139152       10.778067       0.020671        1.868531       
88              10.719000       20.355815       10.777435       0.020213        1.888744       
89              10.719000       20.579639       10.776796       0.020881        1.909625       
90              10.719000       20.796538       10.776190       0.020235        1.929860       
91              10.719000       21.013351       10.775597       0.020227        1.950087       
92              10.719000       21.230261       10.775015       0.020236        1.970323       
93              10.719000       21.446784       10.774447       0.020200        1.990523       
94              10.719000       21.686236       10.773832       0.022339        2.012862       
95              10.719000       21.955958       10.773155       0.025163        2.038025       
96              10.719000       22.223269       10.772500       0.024938        2.062963       
97              10.738000       22.541672       10.772011       0.029652        2.092615       
98              10.738000       22.758193       10.771686       0.020164        2.112779       
99              10.738000       22.974467       10.771368       0.020141        2.132920       
100             10.738000       23.190612       10.771056       0.020129        2.153049       
101             10.751000       23.408772       10.770869       0.020292        2.173341       
102             10.751000       23.627662       10.770685       0.020360        2.193701       
103             10.751000       23.846929       10.770503       0.020395        2.214096       
104             10.751000       24.066507       10.770325       0.020424        2.234520       
105             10.751000       24.285827       10.770150       0.020400        2.254920       
106             10.765000       24.502731       10.770105       0.020149        2.275069       
107             10.765000       24.720335       10.770060       0.020214        2.295283       
108             10.765000       24.941836       10.770015       0.020576        2.315859       
109             10.765000       25.158503       10.769972       0.020127        2.335986       
110             10.759000       25.402065       10.769866       0.022638        2.358624       
111             10.759000       25.620354       10.769774       0.020289        2.378913       
112             10.759000       25.838031       10.769683       0.020232        2.399145       
113             10.759000       26.055534       10.769593       0.020216        2.419361       
114             10.759000       26.271995       10.769506       0.020119        2.439480       
115             10.767000       26.521089       10.769483       0.023135        2.462615       
116             10.767000       26.738238       10.769462       0.020168        2.482783       
117             10.767000       27.051838       10.769434       0.029126        2.511909       
118             10.767000       27.307070       10.769411       0.023705        2.535614       
119             10.767000       27.523809       10.769392       0.020130        2.555744       
120             10.772000       27.740617       10.769413       0.020127        2.575871       
121             10.772000       27.957641       10.769433       0.020147        2.596018       
122             10.772000       28.179124       10.769453       0.020561        2.616579       
123             10.772000       28.400262       10.769473       0.020529        2.637108       
124             10.779000       28.620348       10.769546       0.020418        2.657526       
125             10.779000       28.880079       10.769631       0.024096        2.681622       
126             10.779000       29.099787       10.769701       0.020383        2.702005       
127             10.779000       29.319398       10.769771       0.020374        2.722379       
128             10.779000       29.537145       10.769839       0.020201        2.742580       
129             10.782000       29.762144       10.769931       0.020868        2.763448       
130             10.782000       29.979261       10.770018       0.020137        2.783585       
131             10.782000       30.196583       10.770104       0.020156        2.803741       
132             10.782000       30.443210       10.770201       0.022874        2.826615       
133             10.782000       30.660155       10.770284       0.020121        2.846736       
134             10.781000       30.877079       10.770359       0.020121        2.866857       
135             10.781000       31.094123       10.770433       0.020132        2.886989       
136             10.781000       31.311133       10.770507       0.020129        2.907118       
137             10.781000       31.542731       10.770583       0.021482        2.928600       
138             10.833000       31.872401       10.771225       0.030432        2.959032       
139             10.833000       32.117649       10.771694       0.022639        2.981671       
140             10.833000       32.355347       10.772142       0.021942        3.003613       
141             10.833000       32.573177       10.772547       0.020108        3.023721       
142             10.833000       32.790909       10.772946       0.020099        3.043820       
143             10.842000       33.009766       10.773401       0.020186        3.064006       
144             10.842000       33.254914       10.773904       0.022611        3.086617       
145             10.842000       33.474129       10.774347       0.020219        3.106836       
146             10.842000       33.693224       10.774784       0.020208        3.127044       
147             10.842000       33.912362       10.775216       0.020212        3.147256       
148             10.842000       34.131522       10.775642       0.020214        3.167470       
149             10.842000       34.350346       10.776062       0.020183        3.187653       
150             10.842000       34.577681       10.776493       0.020968        3.208621       
151             10.842000       34.796029       10.776902       0.020139        3.228760       
152             10.842000       35.014202       10.777305       0.020123        3.248883       
153             10.842000       35.271526       10.777774       0.023734        3.272617       
154             10.842000       35.489949       10.778167       0.020146        3.292763       
155             10.842000       35.708047       10.778554       0.020116        3.312879       
156             10.842000       35.926253       10.778938       0.020126        3.333005       
157             10.842000       36.144481       10.779316       0.020128        3.353133       
158             10.842000       36.364074       10.779692       0.020254        3.373387       
159             10.842000       36.670198       10.780210       0.028235        3.401622       
160             10.842000       36.908516       10.780606       0.021981        3.423603       
161             10.842000       37.158023       10.781016       0.023013        3.446616       
162             10.842000       37.376349       10.781371       0.020137        3.466753       
163             10.842000       37.594414       10.781720       0.020113        3.486866       
164             10.842000       37.812522       10.782066       0.020117        3.506983       
165             10.842000       38.079713       10.782484       0.024644        3.531627       
166             10.842000       38.302169       10.782828       0.020518        3.552145       
167             10.842000       38.522326       10.783164       0.020306        3.572451       
168             10.842000       38.742571       10.783497       0.020314        3.592765       
169             10.842000       38.962663       10.783826       0.020300        3.613065       
170             10.842000       39.182376       10.784150       0.020265        3.633330       
171             10.842000       39.426506       10.784507       0.022517        3.655847       
172             10.842000       39.650729       10.784830       0.020681        3.676528       
173             10.842000       39.869217       10.785142       0.020152        3.696680       
174             10.842000       40.107351       10.785477       0.021964        3.718644       
175             10.842000       40.326641       10.785783       0.020226        3.738870       
176             10.842000       40.546018       10.786086       0.020234        3.759104       
177             10.842000       40.790137       10.786419       0.022516        3.781620       
178             10.842000       41.009882       10.786715       0.020268        3.801888       
179             10.842000       41.228999       10.787007       0.020210        3.822098       
180             10.842000       41.484068       10.787344       0.023526        3.845624       
181             10.842000       41.777669       10.787726       0.027080        3.872704       
182             10.842000       41.999616       10.788011       0.020471        3.893175       
183             10.842000       42.218071       10.788289       0.020149        3.913324       
184             10.842000       42.436267       10.788564       0.020125        3.933449       
185             10.842000       42.655449       10.788837       0.020216        3.953665       
186             10.842000       42.893593       10.789131       0.021965        3.975630       
187             10.842000       43.115301       10.789402       0.020449        3.996079       
188             10.842000       43.336738       10.789669       0.020424        4.016503       
189             10.842000       43.557763       10.789933       0.020386        4.036889       
190             10.810000       43.778925       10.790035       0.020459        4.057348       
191             10.810000       43.997384       10.790133       0.020209        4.077557       
192             10.810000       44.236069       10.790240       0.022080        4.099637       
193             10.810000       44.458517       10.790339       0.020578        4.120215       
194             10.810000       44.677733       10.790435       0.020279        4.140494       
195             10.810000       44.916926       10.790539       0.022127        4.162621       
196             10.810000       45.135310       10.790633       0.020202        4.182823       
197             10.810000       45.352915       10.790726       0.020130        4.202953       
198             10.810000       45.570380       10.790818       0.020117        4.223070       
199             10.810000       45.787931       10.790909       0.020125        4.243195       
200             10.810000       46.005525       10.790999       0.020129        4.263324       
201             10.810000       46.266446       10.791106       0.024137        4.287461       
202             10.810000       46.565062       10.791227       0.027624        4.315085       
203             10.810000       46.783413       10.791314       0.020199        4.335284       
204             10.810000       47.001408       10.791401       0.020166        4.355450       
205             10.810000       47.218710       10.791486       0.020102        4.375552       
206             10.810000       47.435829       10.791571       0.020085        4.395637       
207             10.810000       47.662698       10.791659       0.020987        4.416624       
208             10.810000       47.884963       10.791744       0.020561        4.437185       
209             10.810000       48.103541       10.791826       0.020220        4.457405       
210             10.810000       48.343685       10.791917       0.022215        4.479620       
211             10.810000       48.562263       10.791998       0.020220        4.499840       
212             10.810000       48.780712       10.792078       0.020208        4.520048       
213             10.810000       48.999960       10.792158       0.020282        4.540330       
214             10.810000       49.221955       10.792239       0.020536        4.560866       
215             10.810000       49.439387       10.792317       0.020114        4.580980       
216             10.810000       49.656549       10.792394       0.020089        4.601069       
217             10.810000       49.873949       10.792471       0.020111        4.621180       
218             10.810000       50.105672       10.792551       0.021436        4.642616       
219             10.810000       50.323158       10.792627       0.020119        4.662735       
220             10.810000       50.540753       10.792701       0.020129        4.682864       
221             10.810000       50.758347       10.792775       0.020129        4.702993       
222             10.810000       50.975758       10.792849       0.020112        4.723105       
223             10.810000       51.204573       10.792925       0.021167        4.744272       
224             10.810000       51.469018       10.793013       0.024463        4.768735       
225             10.810000       51.694720       10.793087       0.020879        4.789614       
226             10.810000       51.912045       10.793158       0.020104        4.809718       
227             10.810000       52.129326       10.793228       0.020100        4.829818       
228             10.810000       52.346628       10.793297       0.020102        4.849920       
229             10.810000       52.613624       10.793382       0.024699        4.874619       
230             10.810000       52.832062       10.793450       0.020207        4.894826       
231             10.810000       53.050467       10.793519       0.020204        4.915030       
232             10.810000       53.268732       10.793586       0.020191        4.935221       
233             10.810000       53.487137       10.793653       0.020204        4.955425       
234             10.810000       53.704634       10.793719       0.020120        4.975545       
235             10.810000       53.923040       10.793785       0.020204        4.995749       
236             10.810000       54.142677       10.793851       0.020318        5.016067       
237             10.810000       54.360239       10.793915       0.020126        5.036193       
238             10.810000       54.577153       10.793979       0.020066        5.056259       
239             10.755000       54.819861       10.793806       0.022567        5.078826       
240             10.755000       55.043436       10.793647       0.020788        5.099614       
241             10.755000       55.259676       10.793496       0.020106        5.119720       
242             10.755000       55.475937       10.793345       0.020108        5.139828       
243             10.755000       55.692253       10.793196       0.020113        5.159941       
244             10.755000       55.911676       10.793045       0.020402        5.180343       
245             10.755000       56.255793       10.792812       0.031996        5.212339       
246             10.755000       56.540198       10.792621       0.026444        5.238783       
247             10.755000       56.756471       10.792477       0.020109        5.258892       
248             10.755000       56.972324       10.792334       0.020070        5.278962       
249             10.755000       57.216086       10.792175       0.022665        5.301627       
250             10.755000       57.434961       10.792033       0.020351        5.321978       
251             10.755000       57.658417       10.791889       0.020777        5.342755       
252             10.755000       57.876088       10.791749       0.020239        5.362994       
253             10.755000       58.093640       10.791611       0.020228        5.383222       
254             10.755000       58.311257       10.791474       0.020234        5.403456       
255             10.755000       58.528766       10.791338       0.020224        5.423680       
256             10.755000       58.745457       10.791204       0.020148        5.443828       
257             10.755000       58.965343       10.791068       0.020445        5.464273       
258             10.755000       59.181723       10.790936       0.020119        5.484392       
259             10.755000       59.397501       10.790805       0.020063        5.504455       
260             10.755000       59.613784       10.790675       0.020110        5.524565       
261             10.755000       59.861697       10.790526       0.023051        5.547616       
262             10.755000       60.078099       10.790398       0.020121        5.567737       
263             10.755000       60.294565       10.790271       0.020127        5.587864       
264             10.755000       60.511084       10.790144       0.020132        5.607996       
265             10.755000       60.727346       10.790018       0.020108        5.628104       
266             10.755000       61.043199       10.789837       0.029368        5.657472       
267             10.755000       61.336004       10.789670       0.027225        5.684697       
268             10.755000       61.554384       10.789546       0.020305        5.705002       
269             10.755000       61.770570       10.789425       0.020101        5.725103       
270             10.755000       61.987004       10.789305       0.020124        5.745227       
271             10.755000       62.205814       10.789183       0.020345        5.765572       
272             10.755000       62.426421       10.789062       0.020512        5.786084       
273             10.755000       62.643984       10.788944       0.020229        5.806313       
274             10.755000       62.861407       10.788826       0.020216        5.826529       
275             10.755000       63.078948       10.788709       0.020227        5.846756       
276             10.755000       63.296221       10.788593       0.020202        5.866958       
277             10.755000       63.514106       10.788477       0.020259        5.887217       
278             10.755000       63.734057       10.788361       0.020451        5.907668       
279             10.755000       63.954104       10.788246       0.020460        5.928128       
280             10.755000       64.170516       10.788134       0.020122        5.948250       
281             10.755000       64.400307       10.788015       0.021366        5.969616       
282             10.755000       64.616752       10.787904       0.020125        5.989741       
283             10.755000       64.833089       10.787794       0.020115        6.009856       
284             10.755000       65.049425       10.787685       0.020115        6.029971       
285             10.755000       65.282185       10.787568       0.021642        6.051613       
286             10.750000       65.509913       10.787437       0.021184        6.072797       
287             10.750000       65.807817       10.787267       0.027712        6.100509       
288             10.750000       66.038802       10.787136       0.021487        6.121996       
289             10.750000       66.281946       10.786999       0.022618        6.144614       
290             10.750000       66.498107       10.786878       0.020108        6.164722       
291             10.750000       66.714246       10.786759       0.020106        6.184828       
292             10.750000       66.930429       10.786639       0.020110        6.204938       
293             10.750000       67.156426       10.786516       0.021023        6.225961       
294             10.750000       67.373866       10.786397       0.020227        6.246188       
295             10.750000       67.591371       10.786280       0.020233        6.266421       
296             10.750000       67.808510       10.786163       0.020199        6.286620       
297             10.750000       68.025897       10.786047       0.020222        6.306842       
298             10.750000       68.252991       10.785927       0.021125        6.327967       
299             10.750000       68.470033       10.785813       0.020190        6.348157       
300             10.750000       68.689957       10.785698       0.020458        6.368615       
301             10.750000       68.906408       10.785585       0.020135        6.388750       
302             10.750000       69.130782       10.785469       0.020872        6.409622       
303             10.750000       69.347900       10.785358       0.020197        6.429819       
304             10.750000       69.564157       10.785248       0.020117        6.449936       
305             10.750000       69.780480       10.785138       0.020123        6.470059       
306             10.750000       69.996834       10.785029       0.020126        6.490185       
307             10.750000       70.213307       10.784921       0.020137        6.510322       
308             10.750000       70.429575       10.784813       0.020118        6.530440       
309             10.750000       70.745303       10.784657       0.029370        6.559810       
310             10.750000       71.011935       10.784527       0.024803        6.584613       
311             10.750000       71.228085       10.784422       0.020107        6.604720       
312             10.750000       71.444214       10.784317       0.020105        6.624825       
313             10.750000       71.665105       10.784211       0.020548        6.645373       
314             10.750000       71.882814       10.784107       0.020252        6.665625       
315             10.750000       72.119239       10.783995       0.021993        6.687618       
316             10.750000       72.338206       10.783892       0.020369        6.707987       
317             10.750000       72.556990       10.783789       0.020352        6.728339       
318             10.750000       72.775752       10.783687       0.020350        6.748689       
319             10.750000       72.997514       10.783585       0.020629        6.769318       
320             10.750000       73.214191       10.783485       0.020156        6.789474       
321             10.750000       73.432900       10.783385       0.020345        6.809819       
322             10.750000       73.649061       10.783287       0.020108        6.829927       
323             10.750000       73.864867       10.783189       0.020075        6.850002       
324             10.750000       74.108021       10.783080       0.022619        6.872621       
325             10.750000       74.325257       10.782983       0.020208        6.892829       
326             10.750000       74.542009       10.782887       0.020163        6.912992       
327             10.750000       74.758762       10.782791       0.020163        6.933155       
328             10.750000       74.975632       10.782696       0.020174        6.953329       
329             10.750000       75.215067       10.782592       0.022273        6.975602       
330             10.750000       75.541415       10.782450       0.030358        7.005960       
331             10.750000       75.766434       10.782354       0.020932        7.026892       
332             10.750000       75.999957       10.782254       0.021723        7.048615       
333             10.769000       76.216618       10.782216       0.020119        7.068734       
334             10.769000       76.433624       10.782179       0.020151        7.088885       
335             10.769000       76.653807       10.782141       0.020446        7.109331       
336             10.769000       76.915472       10.782096       0.024298        7.133629       
337             10.769000       77.134891       10.782059       0.020375        7.154004       
338             10.769000       77.353997       10.782022       0.020346        7.174350       
339             10.769000       77.573221       10.781985       0.020357        7.194707       
340             10.769000       77.792209       10.781948       0.020335        7.215042       
341             10.769000       78.011573       10.781912       0.020370        7.235412       
342             10.769000       78.238939       10.781874       0.021113        7.256525       
343             10.769000       78.455353       10.781839       0.020096        7.276621       
344             10.769000       78.671433       10.781803       0.020065        7.296686       
345             10.769000       78.918409       10.781763       0.022934        7.319620       
346             10.769000       79.135319       10.781728       0.020142        7.339762       
347             10.769000       79.351980       10.781693       0.020119        7.359881       
348             10.769000       79.568674       10.781659       0.020122        7.380003       
349             10.769000       79.785411       10.781624       0.020126        7.400129       
350             10.769000       80.017192       10.781588       0.021523        7.421652       
351             10.769000       80.322698       10.781540       0.028369        7.450021       
352             10.769000       80.609186       10.781495       0.026603        7.476624       
353             10.769000       80.827721       10.781461       0.020293        7.496917       
354             10.769000       81.044285       10.781428       0.020110        7.517027       
355             10.769000       81.261679       10.781395       0.020187        7.537214       
356             10.769000       81.503002       10.781358       0.022409        7.559623       
357             10.769000       81.793700       10.781314       0.026994        7.586617       
358             10.769000       82.012515       10.781281       0.020319        7.606936       
359             10.769000       82.231374       10.781248       0.020323        7.627259       
360             10.769000       82.450060       10.781216       0.020307        7.647566       
361             10.769000       82.668724       10.781184       0.020305        7.667871       
362             10.769000       82.899063       10.781150       0.021389        7.689260       
363             10.769000       83.115983       10.781118       0.020143        7.709403       
364             10.769000       83.332590       10.781086       0.020114        7.729517       
365             10.769000       83.549015       10.781055       0.020097        7.749614       
366             10.769000       83.766301       10.781024       0.020177        7.769791       
367             10.769000       83.983178       10.780993       0.020139        7.789930       
368             10.769000       84.199710       10.780962       0.020107        7.810037       
369             10.769000       84.416242       10.780931       0.020107        7.830144       
370             10.769000       84.647442       10.780898       0.021469        7.851613       
371             10.769000       84.863974       10.780868       0.020107        7.871720       
372             10.769000       85.088842       10.780837       0.020881        7.892601       
373             10.769000       85.389351       10.780795       0.027905        7.920506       
374             10.769000       85.613734       10.780764       0.020836        7.941342       
375             10.769000       85.830277       10.780734       0.020108        7.961450       
376             10.769000       86.046766       10.780705       0.020103        7.981553       
377             10.769000       86.262943       10.780675       0.020074        8.001627       
378             10.769000       86.542851       10.780638       0.025992        8.027619       
379             10.769000       86.763087       10.780608       0.020451        8.048070       
380             10.752000       86.980375       10.780536       0.020209        8.068279       
381             10.752000       87.197673       10.780465       0.020210        8.088489       
382             10.752000       87.414938       10.780394       0.020207        8.108696       
383             10.752000       87.631118       10.780324       0.020106        8.128802       
384             10.752000       87.847083       10.780254       0.020086        8.148888       
385             10.752000       88.063370       10.780184       0.020116        8.169004       
386             10.752000       88.279732       10.780115       0.020123        8.189127       
387             10.752000       88.495891       10.780046       0.020104        8.209231       
388             10.752000       88.736563       10.779970       0.022384        8.231615       
389             10.739000       88.952696       10.779870       0.020126        8.251741       
390             10.739000       89.168722       10.779771       0.020116        8.271857       
391             10.739000       89.384759       10.779672       0.020117        8.291974       
392             10.739000       89.600913       10.779573       0.020128        8.312102       
393             10.739000       89.852571       10.779459       0.023434        8.335536       
394             10.744000       90.208058       10.779319       0.033087        8.368623       
395             10.744000       90.440257       10.779228       0.021612        8.390235       
396             10.744000       90.656297       10.779144       0.020108        8.410343       
397             10.744000       90.872327       10.779060       0.020107        8.430450       
398             10.744000       91.099928       10.778972       0.021184        8.451634       
399             10.753000       91.336333       10.778905       0.021985        8.473619       
400             10.753000       91.563027       10.778841       0.021082        8.494701       
401             10.753000       91.780378       10.778779       0.020213        8.514914       
402             10.753000       91.997685       10.778718       0.020209        8.535123       
403             10.753000       92.215100       10.778657       0.020219        8.555342       
404             10.759000       92.432443       10.778611       0.020201        8.575543       
405             10.759000       92.648677       10.778565       0.020098        8.595641       
406             10.759000       92.867160       10.778519       0.020307        8.615948       
407             10.759000       93.084352       10.778473       0.020187        8.636135       
408             10.750000       93.301470       10.778407       0.020197        8.656332       
409             10.750000       93.541066       10.778334       0.022288        8.678620       
410             10.750000       93.758044       10.778268       0.020184        8.698804       
411             10.750000       93.975151       10.778203       0.020196        8.719000       
412             10.750000       94.192193       10.778138       0.020190        8.739190       
413             10.751000       94.409320       10.778075       0.020196        8.759386       
414             10.751000       94.626060       10.778013       0.020160        8.779546       
415             10.751000       94.938065       10.777924       0.029021        8.808567       
416             10.751000       95.187015       10.777853       0.023156        8.831723       
417             10.751000       95.443878       10.777781       0.023892        8.855615       
418             10.755000       95.660312       10.777729       0.020124        8.875739       
419             10.755000       95.878370       10.777677       0.020275        8.896014       
420             10.755000       96.132381       10.777617       0.023618        8.919632       
421             10.755000       96.364087       10.777563       0.021544        8.941176       
422             10.756000       96.583240       10.777514       0.020375        8.961551       
423             10.756000       96.802222       10.777465       0.020359        8.981910       
424             10.756000       97.021225       10.777417       0.020361        9.002271       
425             10.756000       97.240410       10.777368       0.020378        9.022649       
426             10.756000       97.461866       10.777320       0.020589        9.043238       
427             10.753000       97.679184       10.777265       0.020210        9.063448       
428             10.753000       97.895642       10.777212       0.020130        9.083578       
429             10.753000       98.111809       10.777158       0.020103        9.103681       
430             10.753000       98.347719       10.777100       0.021939        9.125620       
431             10.753000       98.564951       10.777047       0.020202        9.145822       
432             10.737000       98.781345       10.776959       0.020154        9.165976       
433             10.737000       98.997846       10.776871       0.020164        9.186140       
434             10.737000       99.214658       10.776784       0.020193        9.206333       
435             10.737000       99.431148       10.776697       0.020163        9.226496       
436             10.748000       99.722698       10.776612       0.027126        9.253622       
437             10.748000       100.013797      10.776529       0.027084        9.280706       
438             10.748000       100.233293      10.776466       0.020422        9.301128       
439             10.748000       100.449478      10.776405       0.020114        9.321242       
440             10.748000       100.666910      10.776343       0.020230        9.341472       
441             10.754000       100.917360      10.776288       0.023289        9.364761       
442             10.754000       101.150206      10.776236       0.021652        9.386413       
443             10.754000       101.369340      10.776188       0.020377        9.406790       
444             10.754000       101.588109      10.776140       0.020343        9.427133       
445             10.754000       101.807135      10.776093       0.020367        9.447500       
446             10.756000       102.026181      10.776049       0.020365        9.467865       
447             10.756000       102.250949      10.776005       0.020897        9.488762       
448             10.756000       102.472727      10.775962       0.020619        9.509381       
449             10.756000       102.689461      10.775920       0.020150        9.529531       
450             10.756000       102.906270      10.775878       0.020157        9.549688       
451             10.738000       103.122447      10.775798       0.020132        9.569820       
