#timestep       power           acc-energy      avg-power       dt              acc-time       
145             10.858000       32.627157       10.856149       0.020315        3.005408       
146             10.858000       32.884621       10.856163       0.023712        3.029120       
147             10.858000       33.105126       10.856176       0.020308        3.049428       
148             10.858000       33.324218       10.856188       0.020178        3.069606       
149             10.858000       33.545038       10.856199       0.020337        3.089943       
150             10.858000       33.766139       10.856211       0.020363        3.110306       
151             10.858000       33.986806       10.856223       0.020323        3.130629       
152             10.858000       34.207376       10.856234       0.020314        3.150943       
153             10.858000       34.425893       10.856246       0.020125        3.171068       
154             10.858000       34.644356       10.856257       0.020120        3.191188       
155             10.858000       34.862938       10.856268       0.020131        3.211319       
156             10.858000       35.085430       10.856279       0.020491        3.231810       
157             10.858000       35.316944       10.856290       0.021322        3.253132       
158             10.858000       35.540499       10.856301       0.020589        3.273721       
159             10.858000       35.763913       10.856311       0.020576        3.294297       
160             10.858000       36.000802       10.856322       0.021817        3.316114       
161             10.858000       36.220829       10.856332       0.020264        3.336378       
162             10.858000       36.440845       10.856343       0.020263        3.356641       
163             10.858000       36.661827       10.856353       0.020352        3.376993       
164             10.858000       36.880387       10.856362       0.020129        3.397122       
165             10.858000       37.130034       10.856373       0.022992        3.420114       
166             10.858000       37.348823       10.856383       0.020150        3.440264       
167             10.858000       37.567677       10.856392       0.020156        3.460420       
168             10.858000       37.790689       10.856402       0.020539        3.480959       
169             10.858000       38.012833       10.856411       0.020459        3.501418       
170             10.858000       38.233913       10.856420       0.020361        3.521779       
171             10.858000       38.457153       10.856429       0.020560        3.542339       
172             10.858000       38.698766       10.856439       0.022252        3.564591       
173             10.858000       38.943407       10.856449       0.022531        3.587122       
174             10.858000       39.164748       10.856458       0.020385        3.607507       
175             10.858000       39.385947       10.856466       0.020372        3.627879       
176             10.858000       39.604040       10.856475       0.020086        3.647965       
177             10.858000       39.821852       10.856483       0.020060        3.668025       
178             10.858000       40.072574       10.856493       0.023091        3.691116       
179             10.858000       40.291243       10.856501       0.020139        3.711255       
180             10.858000       40.509663       10.856509       0.020116        3.731371       
181             10.858000       40.728028       10.856517       0.020111        3.751482       
182             10.858000       40.946404       10.856525       0.020112        3.771594       
183             10.858000       41.164715       10.856533       0.020106        3.791700       
184             10.858000       41.383070       10.856540       0.020110        3.811810       
185             10.858000       41.601239       10.856548       0.020093        3.831903       
186             10.858000       41.820821       10.856556       0.020223        3.852126       
187             10.858000       42.058676       10.856564       0.021906        3.874032       
188             10.858000       42.331071       10.856573       0.025087        3.899119       
189             10.858000       42.551260       10.856581       0.020279        3.919398       
190             10.858000       42.777986       10.856588       0.020881        3.940279       
191             10.858000       42.998306       10.856595       0.020291        3.960570       
192             10.905000       43.217518       10.856840       0.020102        3.980672       
193             10.905000       43.436708       10.857082       0.020100        4.000772       
194             10.905000       43.655877       10.857321       0.020098        4.020870       
195             10.905000       43.875057       10.857558       0.020099        4.040969       
196             10.905000       44.094116       10.857793       0.020088        4.061057       
197             10.905000       44.316895       10.858029       0.020429        4.081486       
198             10.905000       44.543697       10.858267       0.020798        4.102284       
199             10.905000       44.765286       10.858498       0.020320        4.122604       
200             10.905000       44.986505       10.858725       0.020286        4.142890       
201             10.905000       45.217942       10.858961       0.021223        4.164113       
202             10.962000       45.438969       10.859458       0.020163        4.184276       
203             10.962000       45.660039       10.859950       0.020167        4.204443       
204             10.962000       45.881055       10.860437       0.020162        4.224605       
205             10.962000       46.102148       10.860919       0.020169        4.244774       
206             10.962000       46.323186       10.861397       0.020164        4.264938       
207             10.968000       46.543708       10.861897       0.020106        4.285044       
208             10.968000       46.764461       10.862393       0.020127        4.305171       
209             10.968000       46.985225       10.862885       0.020128        4.325299       
210             10.968000       47.206164       10.863372       0.020144        4.345443       
211             10.968000       47.432862       10.863867       0.020669        4.366112       
212             10.968000       47.653286       10.864345       0.020097        4.386209       
213             10.968000       47.873688       10.864817       0.020095        4.406304       
214             10.968000       48.094616       10.865287       0.020143        4.426447       
215             10.968000       48.315029       10.865751       0.020096        4.446543       
216             10.968000       48.575618       10.866294       0.023759        4.470302       
217             10.973000       48.814983       10.866813       0.021814        4.492116       
218             10.973000       49.037066       10.867289       0.020239        4.512355       
219             10.973000       49.259488       10.867762       0.020270        4.532625       
220             10.973000       49.481340       10.868229       0.020218        4.552843       
221             10.973000       49.703346       10.868693       0.020232        4.573075       
222             10.972000       49.926297       10.869150       0.020320        4.593395       
223             10.972000       50.148776       10.869602       0.020277        4.613672       
224             10.972000       50.395098       10.870097       0.022450        4.636122       
225             10.972000       50.618466       10.870543       0.020358        4.656480       
226             10.970000       50.842484       10.870977       0.020421        4.676901       
227             10.970000       51.068949       10.871412       0.020644        4.697545       
228             10.970000       51.290312       10.871834       0.020179        4.717724       
229             10.970000       51.511457       10.872252       0.020159        4.737883       
230             10.970000       51.766542       10.872729       0.023253        4.761136       
231             10.968000       51.994238       10.873143       0.020760        4.781896       
232             10.968000       52.259905       10.873621       0.024222        4.806118       
233             10.968000       52.481491       10.874016       0.020203        4.826321       
234             10.968000       52.704372       10.874410       0.020321        4.846642       
235             10.968000       52.931212       10.874808       0.020682        4.867324       
236             10.964000       53.151676       10.875175       0.020108        4.887432       
237             10.964000       53.372469       10.875539       0.020138        4.907570       
238             10.964000       53.597714       10.875908       0.020544        4.928114       
239             10.964000       53.818507       10.876266       0.020138        4.948252       
240             10.964000       54.039015       10.876621       0.020112        4.968364       
241             10.954000       54.259311       10.876933       0.020111        4.988475       
242             10.954000       54.479639       10.877243       0.020114        5.008589       
243             10.954000       54.699848       10.877550       0.020103        5.028692       
244             10.954000       54.920133       10.877854       0.020110        5.048802       
245             10.954000       55.175470       10.878204       0.023310        5.072112       
246             10.933000       55.395234       10.878421       0.020101        5.092213       
247             10.933000       55.645633       10.878665       0.022903        5.115116       
248             10.933000       55.908058       10.878919       0.024003        5.139119       
249             10.933000       56.147982       10.879149       0.021945        5.161064       
250             10.933000       56.374842       10.879364       0.020750        5.181814       
251             10.933000       56.596771       10.879574       0.020299        5.202113       
252             10.933000       56.816535       10.879779       0.020101        5.222214       
253             10.933000       57.036289       10.879983       0.020100        5.242314       
254             10.933000       57.256020       10.880186       0.020098        5.262412       
255             10.933000       57.475730       10.880387       0.020096        5.282508       
256             10.933000       57.695352       10.880586       0.020088        5.302596       
257             10.933000       57.915324       10.880784       0.020120        5.322716       
258             10.933000       58.138029       10.880983       0.020370        5.343086       
259             10.933000       58.379003       10.881197       0.022041        5.365127       
260             10.933000       58.603764       10.881395       0.020558        5.385685       
261             10.933000       58.825594       10.881588       0.020290        5.405975       
262             10.933000       59.047578       10.881781       0.020304        5.426279       
263             10.933000       59.269485       10.881972       0.020297        5.446576       
264             10.933000       59.491469       10.882161       0.020304        5.466880       
265             10.933000       59.745519       10.882376       0.023237        5.490117       
266             10.933000       59.968465       10.882564       0.020392        5.510509       
267             10.933000       60.204727       10.882761       0.021610        5.532119       
268             10.933000       60.426907       10.882944       0.020322        5.552441       
269             10.933000       60.649186       10.883127       0.020331        5.572772       
270             10.933000       60.871399       10.883308       0.020325        5.593097       
271             10.933000       61.092607       10.883487       0.020233        5.613330       
272             10.933000       61.312666       10.883664       0.020128        5.633458       
273             10.933000       61.532616       10.883840       0.020118        5.653576       
274             10.933000       61.752632       10.884014       0.020124        5.673700       
275             10.933000       61.972943       10.884188       0.020151        5.693851       
276             10.933000       62.195856       10.884362       0.020389        5.714240       
277             10.933000       62.446068       10.884556       0.022886        5.737126       
278             10.933000       62.670392       10.884728       0.020518        5.757644       
279             10.933000       62.893272       10.884899       0.020386        5.778030       
280             10.933000       63.115780       10.885068       0.020352        5.798382       
281             10.933000       63.339797       10.885236       0.020490        5.818872       
282             10.933000       63.562339       10.885403       0.020355        5.839227       
283             10.933000       63.807719       10.885585       0.022444        5.861671       
284             10.933000       64.028314       10.885748       0.020177        5.881848       
285             10.933000       64.250975       10.885911       0.020366        5.902214       
286             10.933000       64.471581       10.886071       0.020178        5.922392       
287             10.933000       64.691947       10.886230       0.020156        5.942548       
288             10.933000       64.916959       10.886392       0.020581        5.963129       
289             10.933000       65.157409       10.886563       0.021993        5.985122       
290             10.933000       65.380103       10.886721       0.020369        6.005491       
291             10.933000       65.600939       10.886876       0.020199        6.025690       
292             10.933000       65.828815       10.887035       0.020843        6.046533       
293             10.933000       66.056134       10.887192       0.020792        6.067325       
294             10.860000       66.282207       10.887099       0.020817        6.088142       
295             10.860000       66.503338       10.887009       0.020362        6.108504       
296             10.860000       66.721961       10.886920       0.020131        6.128635       
297             10.860000       66.966343       10.886822       0.022503        6.151138       
298             10.860000       67.185531       10.886734       0.020183        6.171321       
299             10.860000       67.406173       10.886646       0.020317        6.191638       
300             10.860000       67.624589       10.886560       0.020112        6.211750       
301             10.860000       67.842941       10.886474       0.020106        6.231856       
302             10.860000       68.061335       10.886389       0.020110        6.251966       
303             10.860000       68.279762       10.886305       0.020113        6.272079       
304             10.860000       68.498157       10.886221       0.020110        6.292189       
305             10.860000       68.716356       10.886137       0.020092        6.312281       
306             10.860000       68.934642       10.886054       0.020100        6.332381       
307             10.860000       69.235877       10.885940       0.027738        6.360119       
308             10.860000       69.455010       10.885858       0.020178        6.380297       
309             10.860000       69.690314       10.885771       0.021667        6.401964       
310             10.860000       69.910076       10.885690       0.020236        6.422200       
311             10.860000       70.128449       10.885610       0.020108        6.442308       
312             10.860000       70.346746       10.885530       0.020101        6.462409       
313             10.860000       70.565000       10.885451       0.020097        6.482506       
314             10.860000       70.783242       10.885372       0.020096        6.502602       
315             10.860000       71.001463       10.885294       0.020094        6.522696       
316             10.860000       71.219554       10.885216       0.020082        6.542778       
317             10.860000       71.437905       10.885139       0.020106        6.562884       
318             10.860000       71.696351       10.885048       0.023798        6.586682       
319             10.860000       71.915267       10.884972       0.020158        6.606840       
320             10.860000       72.135486       10.884895       0.020278        6.627118       
321             10.860000       72.354348       10.884820       0.020153        6.647271       
322             10.860000       72.573253       10.884745       0.020157        6.667428       
323             10.860000       72.792136       10.884670       0.020155        6.687583       
324             10.860000       73.010954       10.884596       0.020149        6.707732       
325             10.860000       73.229609       10.884523       0.020134        6.727866       
326             10.860000       73.447884       10.884450       0.020099        6.747965       
327             10.860000       73.699304       10.884366       0.023151        6.771116       
328             10.860000       73.917938       10.884294       0.020132        6.791248       
329             10.860000       74.136256       10.884222       0.020103        6.811351       
330             10.860000       74.363480       10.884148       0.020923        6.832274       
331             10.860000       74.582559       10.884077       0.020173        6.852447       
332             10.860000       74.800823       10.884006       0.020098        6.872545       
333             10.860000       75.019044       10.883936       0.020094        6.892639       
334             10.860000       75.237276       10.883867       0.020095        6.912734       
335             10.860000       75.455573       10.883798       0.020101        6.932835       
336             10.860000       75.730211       10.883711       0.025289        6.958124       
337             10.860000       75.949974       10.883642       0.020236        6.978360       
338             10.860000       76.169107       10.883574       0.020178        6.998538       
339             10.860000       76.388110       10.883506       0.020166        7.018704       
340             10.860000       76.607091       10.883439       0.020164        7.038868       
341             10.860000       76.826170       10.883372       0.020173        7.059041       
342             10.867000       77.046433       10.883325       0.020269        7.079310       
343             10.867000       77.265664       10.883279       0.020174        7.099484       
344             10.867000       77.484351       10.883233       0.020124        7.119608       
345             10.867000       77.702778       10.883187       0.020100        7.139708       
346             10.867000       77.921292       10.883142       0.020108        7.159816       
347             10.867000       78.139707       10.883096       0.020099        7.179915       
348             10.867000       78.358145       10.883052       0.020101        7.200016       
349             10.867000       78.577995       10.883007       0.020231        7.220247       
350             10.867000       78.798476       10.882962       0.020289        7.240536       
351             10.867000       79.018000       10.882917       0.020201        7.260737       
352             10.867000       79.237861       10.882873       0.020232        7.280969       
353             10.867000       79.457190       10.882829       0.020183        7.301152       
354             10.867000       79.678399       10.882785       0.020356        7.321508       
355             10.867000       79.898771       10.882742       0.020279        7.341787       
356             10.867000       80.117241       10.882699       0.020104        7.361891       
357             10.867000       80.336265       10.882656       0.020155        7.382046       
358             10.867000       80.576078       10.882609       0.022068        7.404114       
359             10.867000       80.794744       10.882567       0.020122        7.424236       
360             10.867000       81.013192       10.882525       0.020102        7.444338       
361             10.867000       81.231608       10.882483       0.020099        7.464437       
362             10.867000       81.450046       10.882441       0.020101        7.484538       
363             10.867000       81.668494       10.882400       0.020102        7.504640       
364             10.867000       81.887029       10.882359       0.020110        7.524750       
365             10.867000       82.105391       10.882318       0.020094        7.544844       
366             10.867000       82.323818       10.882277       0.020100        7.564944       
367             10.867000       82.619128       10.882223       0.027175        7.592119       
368             10.867000       82.852562       10.882180       0.021481        7.613600       
369             10.867000       83.082204       10.882138       0.021132        7.634732       
370             10.867000       83.302652       10.882097       0.020286        7.655018       
371             10.867000       83.523208       10.882058       0.020296        7.675314       
372             10.867000       83.741657       10.882018       0.020102        7.695416       
373             10.867000       83.960160       10.881979       0.020107        7.715523       
374             10.867000       84.178575       10.881940       0.020099        7.735622       
375             10.867000       84.396959       10.881901       0.020096        7.755718       
376             10.867000       84.615266       10.881863       0.020089        7.775807       
377             10.867000       84.833638       10.881825       0.020095        7.795902       
378             10.867000       85.057781       10.881785       0.020626        7.816528       
379             10.867000       85.314242       10.881741       0.023600        7.840128       
380             10.867000       85.534723       10.881703       0.020289        7.860417       
381             10.867000       85.753899       10.881665       0.020169        7.880586       
382             10.867000       85.973119       10.881628       0.020173        7.900759       
383             10.867000       86.192198       10.881591       0.020160        7.920919       
384             10.867000       86.411298       10.881554       0.020162        7.941081       
385             10.867000       86.631812       10.881516       0.020292        7.961373       
386             10.867000       86.850945       10.881480       0.020165        7.981538       
387             10.867000       87.069339       10.881443       0.020097        8.001635       
388             10.867000       87.288189       10.881407       0.020139        8.021774       
389             10.867000       87.506790       10.881371       0.020116        8.041890       
390             10.867000       87.725608       10.881335       0.020136        8.062026       
391             10.886000       87.946506       10.881347       0.020292        8.082318       
392             10.886000       88.165348       10.881359       0.020103        8.102421       
393             10.886000       88.384124       10.881370       0.020097        8.122518       
394             10.886000       88.602910       10.881381       0.020098        8.142616       
395             10.886000       88.821665       10.881393       0.020095        8.162711       
396             10.886000       89.042661       10.881404       0.020301        8.183012       
397             10.886000       89.265324       10.881416       0.020454        8.203466       
398             10.886000       89.490185       10.881427       0.020656        8.224122       
399             10.886000       89.715340       10.881439       0.020683        8.244805       
400             10.886000       89.947473       10.881450       0.021324        8.266129       
401             10.886000       90.172933       10.881462       0.020711        8.286840       
402             10.886000       90.415527       10.881474       0.022285        8.309125       
403             10.886000       90.637907       10.881485       0.020428        8.329553       
404             10.886000       90.859981       10.881496       0.020400        8.349953       
405             10.886000       91.079715       10.881507       0.020185        8.370138       
406             10.886000       91.302072       10.881518       0.020426        8.390564       
407             10.886000       91.547552       10.881530       0.022550        8.413114       
408             10.886000       91.766828       10.881541       0.020143        8.433257       
409             10.886000       91.989447       10.881551       0.020450        8.453707       
410             10.886000       92.214385       10.881562       0.020663        8.474370       
411             10.886000       92.451209       10.881574       0.021755        8.496125       
412             10.886000       92.673240       10.881584       0.020396        8.516521       
413             10.886000       92.895794       10.881595       0.020444        8.536965       
414             10.886000       93.125717       10.881606       0.021121        8.558086       
415             10.886000       93.346148       10.881616       0.020249        8.578335       
416             10.886000       93.565751       10.881626       0.020173        8.598508       
417             10.886000       93.811894       10.881638       0.022611        8.621119       
418             10.886000       94.031530       10.881648       0.020176        8.641295       
419             10.886000       94.251068       10.881658       0.020167        8.661462       
420             10.886000       94.470552       10.881668       0.020162        8.681624       
421             10.886000       94.690057       10.881678       0.020164        8.701788       
422             10.886000       94.910923       10.881688       0.020289        8.722077       
423             10.886000       95.150861       10.881699       0.022041        8.744118       
424             10.886000       95.370388       10.881709       0.020166        8.764284       
425             10.886000       95.589850       10.881719       0.020160        8.784444       
426             10.886000       95.809813       10.881729       0.020206        8.804650       
427             10.886000       96.034500       10.881739       0.020640        8.825290       
428             10.886000       96.283016       10.881750       0.022829        8.848119       
429             10.886000       96.505624       10.881759       0.020449        8.868568       
430             10.886000       96.731367       10.881769       0.020737        8.889305       
431             10.886000       96.954399       10.881779       0.020488        8.909793       
432             10.886000       97.173774       10.881789       0.020152        8.929945       
433             10.886000       97.404209       10.881799       0.021168        8.951113       
434             10.886000       97.623322       10.881808       0.020128        8.971241       
435             10.886000       97.842370       10.881817       0.020122        8.991363       
436             10.886000       98.061462       10.881827       0.020126        9.011489       
437             10.886000       98.280488       10.881836       0.020120        9.031609       
438             10.886000       98.514755       10.881846       0.021520        9.053129       
439             10.877000       98.739506       10.881835       0.020663        9.073792       
440             10.877000       99.004383       10.881822       0.024352        9.098144       
441             10.877000       99.225317       10.881811       0.020312        9.118456       
442             10.877000       99.445881       10.881801       0.020278        9.138734       
443             10.877000       99.666727       10.881790       0.020304        9.159038       
444             10.877000       99.887509       10.881779       0.020298        9.179336       
445             10.877000       100.108649      10.881769       0.020331        9.199667       
446             10.877000       100.329561      10.881758       0.020310        9.219977       
447             10.877000       100.548797      10.881748       0.020156        9.240133       
448             10.877000       100.770395      10.881737       0.020373        9.260506       
449             10.877000       101.016421      10.881726       0.022619        9.283125       
450             10.877000       101.237910      10.881716       0.020363        9.303488       
451             10.877000       101.460312      10.881705       0.020447        9.323935       
452             10.877000       101.679364      10.881695       0.020139        9.344074       
453             10.877000       101.898361      10.881685       0.020134        9.364208       
454             10.877000       102.117283      10.881675       0.020127        9.384335       
455             10.877000       102.336617      10.881665       0.020165        9.404500       
456             10.877000       102.559911      10.881655       0.020529        9.425029       
457             10.877000       102.811116      10.881643       0.023095        9.448124       
458             10.877000       103.033072      10.881633       0.020406        9.468530       
459             10.877000       103.254636      10.881623       0.020370        9.488900       
460             10.877000       103.480628      10.881613       0.020777        9.509677       
461             10.877000       103.735682      10.881602       0.023449        9.533126       
462             10.877000       103.957910      10.881592       0.020431        9.553557       
463             10.877000       104.180127      10.881582       0.020430        9.573987       
464             10.877000       104.402040      10.881573       0.020402        9.594389       
465             10.877000       104.621679      10.881563       0.020193        9.614582       
466             10.877000       104.843363      10.881553       0.020381        9.634963       
467             10.877000       105.062470      10.881544       0.020144        9.655107       
468             10.877000       105.281609      10.881534       0.020147        9.675254       
469             10.877000       105.506882      10.881525       0.020711        9.695965       
470             10.877000       105.737083      10.881515       0.021164        9.717129       
471             10.877000       105.976301      10.881505       0.021993        9.739122       
472             10.877000       106.198377      10.881495       0.020417        9.759539       
473             10.877000       106.418353      10.881486       0.020224        9.779763       
474             10.877000       106.643790      10.881476       0.020726        9.800489       
475             10.877000       106.862309      10.881467       0.020090        9.820579       
476             10.877000       107.081056      10.881458       0.020111        9.840690       
477             10.877000       107.335926      10.881448       0.023432        9.864122       
478             10.877000       107.556109      10.881438       0.020243        9.884365       
479             10.877000       107.775977      10.881429       0.020214        9.904579       
480             10.877000       107.995812      10.881420       0.020211        9.924790       
481             10.877000       108.215538      10.881411       0.020201        9.944991       
482             10.877000       108.435482      10.881402       0.020221        9.965212       
483             10.877000       108.655458      10.881393       0.020224        9.985436       
484             10.877000       108.875293      10.881385       0.020211        10.005647      
485             10.877000       109.094726      10.881376       0.020174        10.025821      
486             10.877000       109.332399      10.881366       0.021851        10.047672      
487             10.877000       109.609230      10.881355       0.025451        10.073123      
488             10.880000       109.836263      10.881352       0.020867        10.093990      
489             10.880000       110.064569      10.881350       0.020984        10.114974      
490             10.880000       110.287881      10.881347       0.020525        10.135499      
491             10.880000       110.506710      10.881344       0.020113        10.155612      
492             10.880000       110.725561      10.881342       0.020115        10.175727      
493             10.880000       110.947361      10.881339       0.020386        10.196113      
494             10.880000       111.166212      10.881336       0.020115        10.216228      
495             10.880000       111.393484      10.881334       0.020889        10.237117      
496             10.880000       111.612510      10.881331       0.020131        10.257248      
497             10.880000       111.861433      10.881328       0.022879        10.280127      
498             10.880000       112.082504      10.881325       0.020319        10.300446      
