#timestep       power           acc-energy      avg-power       dt              acc-time       
226             10.779000       50.328323       10.853730       0.020298        4.636961       
227             10.779000       50.586275       10.853346       0.023931        4.660892       
228             10.779000       50.804927       10.853024       0.020285        4.681177       
229             10.779000       51.023633       10.852705       0.020290        4.701467       
230             10.779000       51.242350       10.852388       0.020291        4.721758       
231             10.779000       51.461012       10.852074       0.020286        4.742044       
232             10.779000       51.679514       10.851763       0.020271        4.762315       
233             10.779000       51.896656       10.851456       0.020145        4.782460       
234             10.779000       52.113832       10.851152       0.020148        4.802608       
235             10.779000       52.332516       10.850849       0.020288        4.822896       
236             10.779000       52.551222       10.850548       0.020290        4.843186       
237             10.779000       52.769766       10.850250       0.020275        4.863461       
238             10.779000       52.988472       10.849954       0.020290        4.883751       
239             10.779000       53.206574       10.849661       0.020234        4.903985       
240             10.779000       53.423696       10.849372       0.020143        4.924128       
241             10.779000       53.640656       10.849085       0.020128        4.944256       
242             10.779000       53.857928       10.848801       0.020157        4.964413       
243             10.779000       54.076009       10.848518       0.020232        4.984645       
244             10.779000       54.295738       10.848234       0.020385        5.005030       
245             10.779000       54.514628       10.847955       0.020307        5.025337       
246             10.779000       54.747034       10.847660       0.021561        5.046898       
247             10.779000       54.965955       10.847385       0.020310        5.067208       
248             10.779000       55.199730       10.847093       0.021688        5.088896       
249             10.779000       55.419191       10.846822       0.020360        5.109256       
250             10.779000       55.638662       10.846553       0.020361        5.129617       
251             10.779000       55.858090       10.846286       0.020357        5.149974       
252             10.779000       56.078391       10.846020       0.020438        5.170412       
253             10.779000       56.331590       10.845717       0.023490        5.193902       
254             10.779000       56.553325       10.845454       0.020571        5.214473       
255             10.779000       56.770198       10.845198       0.020120        5.234593       
256             10.779000       56.988074       10.844943       0.020213        5.254806       
257             10.779000       57.205292       10.844692       0.020152        5.274958       
258             10.779000       57.422080       10.844442       0.020112        5.295070       
259             10.779000       57.638447       10.844195       0.020073        5.315143       
260             10.779000       57.854813       10.843950       0.020073        5.335216       
261             10.779000       58.072215       10.843705       0.020169        5.355385       
262             10.779000       58.314732       10.843434       0.022499        5.377884       
263             10.779000       58.532080       10.843194       0.020164        5.398048       
264             10.779000       58.749449       10.842955       0.020166        5.418214       
265             10.779000       58.966797       10.842718       0.020164        5.438378       
266             10.779000       59.184144       10.842482       0.020164        5.458542       
267             10.779000       59.401417       10.842249       0.020157        5.478699       
268             10.779000       59.618732       10.842017       0.020161        5.498860       
269             10.779000       59.845361       10.841777       0.021025        5.519885       
270             10.779000       60.062698       10.841548       0.020163        5.540048       
271             10.779000       60.280078       10.841321       0.020167        5.560215       
272             10.858000       60.499018       10.841382       0.020164        5.580379       
273             10.858000       60.718198       10.841442       0.020186        5.600565       
274             10.858000       60.937149       10.841501       0.020165        5.620730       
275             10.858000       61.156894       10.841560       0.020238        5.640968       
276             10.858000       61.405726       10.841627       0.022917        5.663885       
277             10.858000       61.624255       10.841685       0.020126        5.684011       
278             10.858000       61.842880       10.841742       0.020135        5.704146       
279             10.858000       62.061647       10.841799       0.020148        5.724294       
280             10.858000       62.282000       10.841857       0.020294        5.744588       
281             10.858000       62.502591       10.841914       0.020316        5.764904       
282             10.858000       62.722889       10.841970       0.020289        5.785193       
283             10.858000       62.946683       10.842027       0.020611        5.805804       
284             10.858000       63.171020       10.842084       0.020661        5.826465       
285             10.858000       63.393446       10.842139       0.020485        5.846950       
286             10.858000       63.631692       10.842199       0.021942        5.868892       
287             10.858000       63.851448       10.842253       0.020239        5.889131       
288             10.858000       64.074319       10.842308       0.020526        5.909657       
289             10.858000       64.304899       10.842364       0.021236        5.930893       
290             10.858000       64.565383       10.842427       0.023990        5.954883       
291             10.858000       64.783781       10.842479       0.020114        5.974997       
292             10.858000       65.002135       10.842531       0.020110        5.995107       
293             10.858000       65.220478       10.842583       0.020109        6.015216       
294             10.858000       65.438822       10.842634       0.020109        6.035325       
295             10.858000       65.657176       10.842685       0.020110        6.055435       
296             10.858000       65.875552       10.842736       0.020112        6.075547       
297             10.858000       66.094591       10.842787       0.020173        6.095720       
298             10.858000       66.335237       10.842842       0.022163        6.117883       
299             10.858000       66.553808       10.842891       0.020130        6.138013       
300             10.858000       66.772076       10.842941       0.020102        6.158115       
301             10.858000       66.990474       10.842990       0.020114        6.178229       
302             10.858000       67.210696       10.843039       0.020282        6.198511       
303             10.858000       67.436846       10.843089       0.020828        6.219339       
304             10.858000       67.656416       10.843137       0.020222        6.239561       
305             10.858000       67.888039       10.843188       0.021332        6.260893       
306             10.858000       68.111302       10.843236       0.020562        6.281455       
307             10.858000       68.331447       10.843284       0.020275        6.301730       
308             10.858000       68.551550       10.843331       0.020271        6.322001       
309             10.858000       68.771598       10.843378       0.020266        6.342267       
310             10.858000       69.006326       10.843428       0.021618        6.363885       
311             10.858000       69.226234       10.843474       0.020253        6.384138       
312             10.858000       69.446119       10.843520       0.020251        6.404389       
313             10.858000       69.666113       10.843565       0.020261        6.424650       
314             10.858000       69.885857       10.843611       0.020238        6.444888       
315             10.858000       70.105873       10.843656       0.020263        6.465151       
316             10.858000       70.352708       10.843706       0.022733        6.487884       
317             10.858000       70.572647       10.843751       0.020256        6.508140       
318             10.858000       70.792489       10.843795       0.020247        6.528387       
319             10.858000       71.012537       10.843839       0.020266        6.548653       
320             10.858000       71.231131       10.843882       0.020132        6.568785       
321             10.889000       71.450054       10.844020       0.020105        6.588890       
322             10.889000       71.670458       10.844158       0.020241        6.609131       
323             10.889000       71.890884       10.844295       0.020243        6.629374       
324             10.889000       72.111267       10.844431       0.020239        6.649613       
325             10.889000       72.331617       10.844566       0.020236        6.669849       
326             10.889000       72.551193       10.844700       0.020165        6.690014       
327             10.889000       72.770411       10.844833       0.020132        6.710146       
328             10.889000       72.989628       10.844965       0.020132        6.730278       
329             10.889000       73.208932       10.845096       0.020140        6.750418       
330             10.889000       73.429086       10.845227       0.020218        6.770636       
331             10.889000       73.660543       10.845364       0.021256        6.791892       
332             10.889000       73.884018       10.845496       0.020523        6.812415       
333             10.889000       74.117903       10.845632       0.021479        6.833894       
334             10.889000       74.341933       10.845763       0.020574        6.854468       
335             10.889000       74.563241       10.845890       0.020324        6.874792       
336             10.889000       74.784614       10.846018       0.020330        6.895122       
337             10.889000       75.032579       10.846159       0.022772        6.917894       
338             10.889000       75.254006       10.846285       0.020335        6.938229       
339             10.889000       75.475325       10.846409       0.020325        6.958554       
340             10.889000       75.696503       10.846533       0.020312        6.978866       
341             10.889000       75.921415       10.846659       0.020655        6.999521       
342             10.889000       76.140567       10.846780       0.020126        7.019647       
343             10.889000       76.359229       10.846900       0.020081        7.039728       
344             10.889000       76.578196       10.847020       0.020109        7.059837       
345             10.889000       76.796477       10.847139       0.020046        7.079883       
346             10.889000       77.015553       10.847258       0.020119        7.100002       
347             10.889000       77.234149       10.847376       0.020075        7.120077       
348             10.889000       77.452659       10.847493       0.020067        7.140144       
349             10.889000       77.700296       10.847624       0.022742        7.162886       
350             10.889000       77.919732       10.847740       0.020152        7.183038       
351             10.889000       78.138807       10.847856       0.020119        7.203157       
352             10.889000       78.357905       10.847970       0.020121        7.223278       
353             10.889000       78.576981       10.848084       0.020119        7.243397       
354             10.889000       78.795991       10.848198       0.020113        7.263510       
355             10.889000       79.015002       10.848310       0.020113        7.283623       
356             10.889000       79.234110       10.848422       0.020122        7.303745       
357             10.889000       79.453153       10.848534       0.020116        7.323861       
358             10.889000       79.672185       10.848645       0.020115        7.343976       
359             10.889000       79.891185       10.848755       0.020112        7.364088       
360             10.889000       80.110195       10.848864       0.020113        7.384201       
361             10.889000       80.329228       10.848973       0.020115        7.404316       
362             10.889000       80.548260       10.849082       0.020115        7.424431       
363             10.889000       80.767270       10.849190       0.020113        7.444544       
364             10.889000       80.986128       10.849297       0.020099        7.464643       
365             10.889000       81.204954       10.849404       0.020096        7.484739       
366             10.889000       81.423866       10.849510       0.020104        7.504843       
367             10.889000       81.645000       10.849616       0.020308        7.525151       
368             10.889000       81.876359       10.849727       0.021247        7.546398       
369             10.889000       82.121307       10.849844       0.022495        7.568893       
370             10.923000       82.341602       10.850038       0.020168        7.589061       
371             10.923000       82.561864       10.850232       0.020165        7.609226       
372             10.923000       82.782170       10.850424       0.020169        7.629395       
373             10.923000       83.010144       10.850622       0.020871        7.650266       
374             10.923000       83.232777       10.850814       0.020382        7.670648       
375             10.923000       83.453050       10.851004       0.020166        7.690814       
376             10.923000       83.694230       10.851210       0.022080        7.712894       
377             10.923000       83.917212       10.851399       0.020414        7.733308       
378             10.923000       84.137059       10.851585       0.020127        7.753435       
379             10.923000       84.356895       10.851770       0.020126        7.773561       
380             10.922000       84.576679       10.851951       0.020123        7.793684       
381             10.922000       84.796451       10.852132       0.020122        7.813806       
382             10.922000       85.015743       10.852311       0.020078        7.833884       
383             10.922000       85.235505       10.852489       0.020121        7.854005       
384             10.926000       85.455336       10.852677       0.020120        7.874125       
385             10.926000       85.676500       10.852865       0.020242        7.894367       
386             10.926000       85.922510       10.853073       0.022516        7.916883       
387             10.926000       86.142264       10.853258       0.020113        7.936996       
388             10.926000       86.361964       10.853442       0.020108        7.957104       
389             10.926000       86.582648       10.853625       0.020198        7.977302       
390             10.926000       86.806139       10.853811       0.020455        7.997757       
391             10.926000       87.029051       10.853994       0.020402        8.018159       
392             10.926000       87.254116       10.854179       0.020599        8.038758       
393             10.926000       87.476198       10.854360       0.020326        8.059084       
394             10.927000       87.698169       10.854542       0.020314        8.079398       
395             10.927000       87.920009       10.854724       0.020302        8.099700       
396             10.927000       88.184355       10.854939       0.024192        8.123892       
397             10.927000       88.406654       10.855119       0.020344        8.144236       
398             10.927000       88.629040       10.855299       0.020352        8.164588       
399             10.927000       88.850924       10.855476       0.020306        8.184894       
400             10.927000       89.073102       10.855654       0.020333        8.205227       
401             10.927000       89.295368       10.855830       0.020341        8.225568       
402             10.927000       89.517460       10.856005       0.020325        8.245893       
403             10.927000       89.739617       10.856180       0.020331        8.266224       
404             10.931000       89.961844       10.856364       0.020330        8.286554       
405             10.931000       90.184191       10.856546       0.020341        8.306895       
406             10.931000       90.406473       10.856728       0.020335        8.327230       
407             10.931000       90.629586       10.856910       0.020411        8.347641       
408             10.931000       90.861793       10.857098       0.021243        8.368884       
409             10.932000       91.082215       10.857278       0.020163        8.389047       
410             10.932000       91.304528       10.857459       0.020336        8.409383       
411             10.932000       91.526754       10.857638       0.020328        8.429711       
412             10.932000       91.748958       10.857817       0.020326        8.450037       
413             10.932000       91.998776       10.858017       0.022852        8.472889       
414             10.934000       92.220036       10.858198       0.020236        8.493125       
415             10.934000       92.440192       10.858378       0.020135        8.513260       
416             10.934000       92.660687       10.858556       0.020166        8.533426       
417             10.934000       92.881510       10.858734       0.020196        8.553622       
418             10.939000       93.106832       10.858927       0.020598        8.574220       
419             10.939000       93.331114       10.859118       0.020503        8.594723       
420             10.939000       93.553624       10.859307       0.020341        8.615064       
421             10.939000       93.776988       10.859495       0.020419        8.635483       
422             10.939000       94.011465       10.859692       0.021435        8.656918       
423             10.975000       94.236014       10.859964       0.020460        8.677378       
424             10.975000       94.460112       10.860234       0.020419        8.697797       
425             10.975000       94.691860       10.860512       0.021116        8.718913       
426             10.975000       94.916431       10.860780       0.020462        8.739375       
427             10.975000       95.185439       10.861100       0.024511        8.763886       
428             10.977000       95.407010       10.861366       0.020185        8.784071       
429             10.977000       95.631753       10.861635       0.020474        8.804545       
430             10.977000       95.853719       10.861899       0.020221        8.824766       
431             10.977000       96.074532       10.862161       0.020116        8.844882       
432             10.977000       96.295532       10.862422       0.020133        8.865015       
433             10.977000       96.515786       10.862681       0.020065        8.885080       
434             10.977000       96.736764       10.862939       0.020131        8.905211       
435             10.977000       96.957742       10.863196       0.020131        8.925342       
436             10.977000       97.205284       10.863483       0.022551        8.947893       
437             10.977000       97.427008       10.863739       0.020199        8.968092       
438             10.977000       97.648502       10.863993       0.020178        8.988270       
439             10.977000       97.869974       10.864246       0.020176        9.008446       
440             10.977000       98.091523       10.864498       0.020183        9.028629       
441             10.977000       98.313017       10.864749       0.020178        9.048807       
442             10.977000       98.534445       10.864999       0.020172        9.068979       
443             10.977000       98.755950       10.865247       0.020179        9.089158       
444             10.977000       98.977488       10.865495       0.020182        9.109340       
445             10.977000       99.198949       10.865741       0.020175        9.129515       
446             10.977000       99.420366       10.865987       0.020171        9.149686       
447             10.977000       99.641805       10.866231       0.020173        9.169859       
448             10.977000       99.863266       10.866474       0.020175        9.190034       
449             10.977000       100.084661      10.866716       0.020169        9.210203       
450             10.977000       100.306341      10.866957       0.020195        9.230398       
451             10.977000       100.527231      10.867197       0.020123        9.250521       
452             10.977000       100.748286      10.867435       0.020138        9.270659       
453             10.977000       100.969495      10.867673       0.020152        9.290811       
454             10.977000       101.191768      10.867911       0.020249        9.311060       
455             10.977000       101.415150      10.868149       0.020350        9.331410       
456             10.977000       101.661957      10.868410       0.022484        9.353894       
457             10.977000       101.884702      10.868645       0.020292        9.374186       
458             10.977000       102.109094      10.868881       0.020442        9.394628       
459             10.977000       102.332882      10.869115       0.020387        9.415015       
460             10.977000       102.558130      10.869350       0.020520        9.435535       
461             10.977000       102.780711      10.869581       0.020277        9.455812       
462             10.977000       103.034093      10.869842       0.023083        9.478895       
463             10.977000       103.256651      10.870071       0.020275        9.499170       
464             10.977000       103.489891      10.870310       0.021248        9.520418       
465             10.977000       103.713942      10.870538       0.020411        9.540829       
466             10.977000       103.934767      10.870762       0.020117        9.560946       
467             10.977000       104.155591      10.870985       0.020117        9.581063       
468             10.977000       104.376371      10.871207       0.020113        9.601176       
469             10.977000       104.597185      10.871428       0.020116        9.621292       
470             10.977000       104.818382      10.871649       0.020151        9.641443       
471             10.977000       105.039207      10.871868       0.020117        9.661560       
472             10.977000       105.260009      10.872087       0.020115        9.681675       
473             10.977000       105.480789      10.872304       0.020113        9.701788       
474             10.977000       105.701372      10.872520       0.020095        9.721883       
475             10.977000       105.922021      10.872736       0.020101        9.741984       
476             10.977000       106.142812      10.872951       0.020114        9.762098       
477             10.876000       106.390785      10.872958       0.022800        9.784898       
478             10.876000       106.613362      10.872964       0.020465        9.805363       
479             10.876000       106.835515      10.872971       0.020426        9.825789       
480             10.876000       107.057397      10.872977       0.020401        9.846190       
481             10.876000       107.279311      10.872983       0.020404        9.866594       
482             10.876000       107.500039      10.872989       0.020295        9.886889       
483             10.876000       107.739355      10.872996       0.022004        9.908893       
484             10.876000       107.960703      10.873002       0.020352        9.929245       
485             10.876000       108.181573      10.873008       0.020308        9.949553       
486             10.876000       108.402421      10.873014       0.020306        9.969859       
487             10.876000       108.623356      10.873021       0.020314        9.990173       
488             10.876000       108.844171      10.873027       0.020303        10.010476      
489             10.876000       109.065030      10.873033       0.020307        10.030783      
490             10.876000       109.327218      10.873040       0.024107        10.054890      
491             10.876000       109.548099      10.873046       0.020309        10.075199      
492             10.876000       109.768947      10.873052       0.020306        10.095505      
493             10.876000       109.989773      10.873058       0.020304        10.115809      
494             10.876000       110.210501      10.873063       0.020295        10.136104      
495             10.876000       110.429696      10.873069       0.020154        10.156258      
496             10.876000       110.648924      10.873075       0.020157        10.176415      
497             10.876000       110.869206      10.873081       0.020254        10.196669      
498             10.876000       111.089935      10.873087       0.020295        10.216964      
