#timestep       power           acc-energy      avg-power       dt              acc-time       
170             10.730000       37.691508       10.758612       0.020175        3.503380       
171             10.730000       37.936398       10.758427       0.022823        3.526203       
172             10.730000       38.153198       10.758265       0.020205        3.546408       
173             10.741000       38.398028       10.758155       0.022794        3.569202       
174             10.741000       38.617113       10.758058       0.020397        3.589599       
175             10.741000       38.836927       10.757961       0.020465        3.610064       
176             10.741000       39.085399       10.757853       0.023133        3.633197       
177             10.741000       39.301250       10.757760       0.020096        3.653293       
178             10.718000       39.516639       10.757543       0.020096        3.673389       
179             10.718000       39.732060       10.757327       0.020099        3.693488       
180             10.718000       39.947470       10.757115       0.020098        3.713586       
181             10.718000       40.162870       10.756904       0.020097        3.733683       
182             10.718000       40.378216       10.756696       0.020092        3.753775       
183             10.723000       40.593566       10.756517       0.020083        3.773858       
184             10.723000       40.808970       10.756339       0.020088        3.793946       
185             10.723000       41.026218       10.756162       0.020260        3.814206       
186             10.723000       41.242854       10.755987       0.020203        3.834409       
187             10.723000       41.465110       10.755810       0.020727        3.855136       
188             10.723000       41.683484       10.755638       0.020365        3.875501       
189             10.723000       41.900582       10.755468       0.020246        3.895747       
190             10.723000       42.116811       10.755301       0.020165        3.915912       
191             10.723000       42.333040       10.755135       0.020165        3.936077       
192             10.723000       42.548841       10.754972       0.020125        3.956202       
193             10.728000       42.765074       10.754835       0.020156        3.976358       
194             10.728000       42.981276       10.754700       0.020153        3.996511       
195             10.728000       43.197488       10.754566       0.020154        4.016665       
196             10.728000       43.413668       10.754433       0.020151        4.036816       
197             10.728000       43.629869       10.754302       0.020153        4.056969       
198             10.731000       43.879118       10.754169       0.023227        4.080196       
199             10.731000       44.094725       10.754056       0.020092        4.100288       
200             10.731000       44.310204       10.753943       0.020080        4.120368       
201             10.731000       44.526004       10.753832       0.020110        4.140478       
202             10.731000       44.741601       10.753722       0.020091        4.160569       
203             10.731000       44.957337       10.753612       0.020104        4.180673       
204             10.731000       45.172923       10.753504       0.020090        4.200763       
205             10.731000       45.388498       10.753397       0.020089        4.220852       
206             10.731000       45.604158       10.753291       0.020097        4.240949       
207             10.731000       45.821461       10.753185       0.020250        4.261199       
208             10.736000       46.037319       10.753104       0.020106        4.281305       
209             10.736000       46.253113       10.753024       0.020100        4.301405       
210             10.736000       46.470227       10.752945       0.020223        4.321628       
211             10.736000       46.687738       10.752866       0.020260        4.341888       
212             10.736000       46.903446       10.752788       0.020092        4.361980       
213             10.736000       47.120088       10.752711       0.020179        4.382159       
214             10.736000       47.337717       10.752634       0.020271        4.402430       
215             10.736000       47.555433       10.752557       0.020279        4.422709       
216             10.736000       47.772364       10.752482       0.020206        4.442915       
217             10.736000       47.989242       10.752408       0.020201        4.463116       
218             10.736000       48.205948       10.752334       0.020185        4.483301       
219             10.736000       48.441034       10.752254       0.021897        4.505198       
220             10.736000       48.657719       10.752182       0.020183        4.525381       
221             10.736000       48.874211       10.752110       0.020165        4.545546       
222             10.736000       49.089972       10.752039       0.020097        4.565643       
223             10.736000       49.306517       10.751969       0.020170        4.585813       
224             10.736000       49.523127       10.751899       0.020176        4.605989       
225             10.736000       49.739156       10.751829       0.020122        4.626111       
226             10.736000       49.957945       10.751760       0.020379        4.646490       
227             10.736000       50.175371       10.751692       0.020252        4.666742       
228             10.736000       50.392571       10.751624       0.020231        4.686973       
229             10.736000       50.607967       10.751557       0.020063        4.707036       
230             10.736000       50.824019       10.751491       0.020124        4.727160       
231             10.736000       51.039168       10.751426       0.020040        4.747200       
232             10.736000       51.255144       10.751361       0.020117        4.767317       
233             10.736000       51.500816       10.751287       0.022883        4.790200       
234             10.736000       51.717232       10.751223       0.020158        4.810358       
235             10.736000       51.933208       10.751160       0.020117        4.830475       
236             10.736000       52.149131       10.751097       0.020112        4.850587       
237             10.736000       52.365128       10.751035       0.020119        4.870706       
238             10.736000       52.581094       10.750973       0.020116        4.890822       
239             10.736000       52.797048       10.750911       0.020115        4.910937       
240             10.736000       53.012906       10.750851       0.020106        4.931043       
241             10.736000       53.228850       10.750790       0.020114        4.951157       
242             10.736000       53.444837       10.750730       0.020118        4.971275       
243             10.736000       53.660749       10.750671       0.020111        4.991386       
244             10.736000       53.876500       10.750612       0.020096        5.011482       
245             10.736000       54.092229       10.750554       0.020094        5.031576       
246             10.736000       54.307647       10.750496       0.020065        5.051641       
247             10.736000       54.532458       10.750436       0.020940        5.072581       
248             10.736000       54.749744       10.750379       0.020239        5.092820       
249             10.736000       54.968587       10.750322       0.020384        5.113204       
250             10.736000       55.185078       10.750265       0.020165        5.133369       
251             10.736000       55.402031       10.750209       0.020208        5.153577       
252             10.736000       55.623461       10.750153       0.020625        5.174202       
253             10.736000       55.848950       10.750095       0.021003        5.195205       
254             10.736000       56.072548       10.750039       0.020827        5.216032       
255             10.736000       56.299765       10.749982       0.021164        5.237196       
256             10.736000       56.515494       10.749929       0.020094        5.257290       
257             10.736000       56.731599       10.749876       0.020129        5.277419       
258             10.736000       56.947307       10.749823       0.020092        5.297511       
259             10.736000       57.163015       10.749771       0.020092        5.317603       
260             10.736000       57.378722       10.749719       0.020092        5.337695       
261             10.736000       57.594398       10.749668       0.020089        5.357784       
262             10.677000       57.808792       10.749396       0.020080        5.377864       
263             10.677000       58.023293       10.749127       0.020090        5.397954       
264             10.677000       58.241221       10.748855       0.020411        5.418365       
265             10.677000       58.459598       10.748585       0.020453        5.438818       
266             10.677000       58.687925       10.748305       0.021385        5.460203       
267             10.677000       58.905918       10.748039       0.020417        5.480620       
268             10.677000       59.121860       10.747778       0.020225        5.500845       
269             10.677000       59.337140       10.747519       0.020163        5.521008       
270             10.677000       59.552421       10.747263       0.020163        5.541171       
271             10.677000       59.767658       10.747008       0.020159        5.561330       
272             10.677000       59.982907       10.746755       0.020160        5.581490       
273             10.677000       60.198080       10.746504       0.020153        5.601643       
274             10.677000       60.413339       10.746255       0.020161        5.621804       
275             10.677000       60.641784       10.745992       0.021396        5.643200       
276             10.677000       60.857054       10.745747       0.020162        5.663362       
277             10.677000       61.072228       10.745503       0.020153        5.683515       
278             10.677000       61.286761       10.745262       0.020093        5.703608       
279             10.677000       61.501262       10.745022       0.020090        5.723698       
280             10.677000       61.716019       10.744784       0.020114        5.743812       
281             10.677000       61.930530       10.744548       0.020091        5.763903       
282             10.677000       62.145117       10.744313       0.020098        5.784001       
283             10.677000       62.360675       10.744079       0.020189        5.804190       
284             10.677000       62.575891       10.743847       0.020157        5.824347       
285             10.677000       62.790488       10.743617       0.020099        5.844446       
286             10.677000       63.005042       10.743388       0.020095        5.864541       
287             10.677000       63.219565       10.743162       0.020092        5.884633       
288             10.677000       63.434087       10.742937       0.020092        5.904725       
289             10.677000       63.648759       10.742713       0.020106        5.924831       
290             10.677000       63.865085       10.742489       0.020261        5.945092       
291             10.677000       64.111873       10.742235       0.023114        5.968206       
292             10.677000       64.328040       10.742015       0.020246        5.988452       
293             10.677000       64.547826       10.741792       0.020585        6.009037       
294             10.677000       64.763149       10.741575       0.020167        6.029204       
295             10.677000       64.978568       10.741360       0.020176        6.049380       
296             10.677000       65.194084       10.741146       0.020185        6.069565       
297             10.677000       65.409556       10.740933       0.020181        6.089746       
298             10.677000       65.625071       10.740722       0.020185        6.109931       
299             10.677000       65.841345       10.740512       0.020256        6.130187       
300             10.677000       66.056839       10.740303       0.020183        6.150370       
301             10.677000       66.272162       10.740096       0.020167        6.170537       
302             10.677000       66.489342       10.739889       0.020341        6.190878       
303             10.677000       66.706630       10.739683       0.020351        6.211229       
304             10.677000       66.962857       10.739442       0.023998        6.235227       
305             10.677000       67.185696       10.739233       0.020871        6.256098       
306             10.677000       67.432538       10.739004       0.023119        6.279217       
307             10.677000       67.649388       10.738804       0.020310        6.299527       
308             10.677000       67.864316       10.738607       0.020130        6.319657       
309             10.677000       68.078400       10.738413       0.020051        6.339708       
310             10.677000       68.292794       10.738219       0.020080        6.359788       
311             10.657000       68.506744       10.737963       0.020076        6.379864       
312             10.657000       68.720907       10.737709       0.020096        6.399960       
313             10.657000       68.947294       10.737442       0.021243        6.421203       
314             10.657000       69.162800       10.737189       0.020222        6.441425       
315             10.657000       69.378370       10.736938       0.020228        6.461653       
316             10.657000       69.593812       10.736689       0.020216        6.481869       
317             10.657000       69.809158       10.736441       0.020207        6.502076       
318             10.657000       70.055590       10.736160       0.023124        6.525200       
319             10.657000       70.270968       10.735915       0.020210        6.545410       
320             10.657000       70.486314       10.735673       0.020207        6.565617       
321             10.657000       70.701767       10.735431       0.020217        6.585834       
322             10.657000       70.917177       10.735191       0.020213        6.606047       
323             10.657000       71.131947       10.734953       0.020153        6.626200       
324             10.657000       71.346814       10.734717       0.020162        6.646362       
325             10.657000       71.562202       10.734481       0.020211        6.666573       
326             10.657000       71.824716       10.734196       0.024633        6.691206       
327             10.657000       72.042247       10.733961       0.020412        6.711618       
328             10.657000       72.260875       10.733727       0.020515        6.732133       
329             10.657000       72.477468       10.733496       0.020324        6.752457       
330             10.657000       72.730540       10.733228       0.023747        6.776204       
331             10.657000       72.953580       10.732993       0.020929        6.797133       
332             10.657000       73.173658       10.732763       0.020651        6.817784       
333             10.657000       73.388119       10.732540       0.020124        6.837908       
334             10.657000       73.625664       10.732294       0.022290        6.860198       
335             10.657000       73.840051       10.732074       0.020117        6.880315       
336             10.657000       74.054438       10.731855       0.020117        6.900432       
337             10.657000       74.268814       10.731638       0.020116        6.920548       
338             10.657000       74.483179       10.731421       0.020115        6.940663       
339             10.657000       74.697470       10.731206       0.020108        6.960771       
340             10.657000       74.911697       10.730993       0.020102        6.980873       
341             10.657000       75.126031       10.730780       0.020112        7.000985       
342             10.657000       75.343999       10.730565       0.020453        7.021438       
343             10.657000       75.560261       10.730353       0.020293        7.041731       
344             10.657000       75.778452       10.730141       0.020474        7.062205       
345             10.657000       75.997582       10.729928       0.020562        7.082767       
346             10.657000       76.257964       10.729678       0.024433        7.107200       
347             10.657000       76.474760       10.729470       0.020343        7.127543       
348             10.657000       76.691246       10.729264       0.020314        7.147857       
349             10.657000       76.907796       10.729059       0.020320        7.168177       
350             10.657000       77.124240       10.728856       0.020310        7.188487       
351             10.657000       77.340673       10.728653       0.020309        7.208796       
352             10.657000       77.556999       10.728452       0.020299        7.229095       
353             10.657000       77.773475       10.728252       0.020313        7.249408       
354             10.657000       77.989897       10.728053       0.020308        7.269716       
355             10.657000       78.207598       10.727854       0.020428        7.290144       
356             10.657000       78.453306       10.727630       0.023056        7.313200       
357             10.657000       78.668173       10.727436       0.020162        7.333362       
358             10.657000       78.884744       10.727241       0.020322        7.353684       
359             10.703000       79.102133       10.727175       0.020311        7.373995       
360             10.703000       79.319746       10.727108       0.020332        7.394327       
361             10.703000       79.537456       10.727042       0.020341        7.414668       
362             10.703000       79.756461       10.726976       0.020462        7.435130       
363             10.703000       79.972008       10.726911       0.020139        7.455269       
364             10.703000       80.187545       10.726847       0.020138        7.475407       
365             10.703000       80.402975       10.726783       0.020128        7.495535       
366             10.703000       80.618512       10.726719       0.020138        7.515673       
367             10.703000       80.834082       10.726656       0.020141        7.535814       
368             10.703000       81.053943       10.726591       0.020542        7.556356       
369             10.703000       81.287867       10.726523       0.021856        7.578212       
370             10.703000       81.508499       10.726459       0.020614        7.598826       
371             10.703000       81.728028       10.726396       0.020511        7.619337       
372             10.703000       81.983477       10.726323       0.023867        7.643204       
373             10.703000       82.201561       10.726261       0.020376        7.663580       
374             10.703000       82.419367       10.726200       0.020350        7.683930       
375             10.703000       82.637098       10.726138       0.020343        7.704273       
376             10.703000       82.854936       10.726077       0.020353        7.724626       
377             10.703000       83.072678       10.726017       0.020344        7.744970       
378             10.703000       83.290313       10.725957       0.020334        7.765304       
379             10.703000       83.507520       10.725897       0.020294        7.785598       
380             10.703000       83.725037       10.725837       0.020323        7.805921       
381             10.703000       83.941601       10.725778       0.020234        7.826155       
382             10.703000       84.162950       10.725718       0.020681        7.846836       
383             10.703000       84.423921       10.725648       0.024383        7.871219       
384             10.703000       84.642562       10.725589       0.020428        7.891647       
385             10.703000       84.858559       10.725531       0.020181        7.911828       
386             10.703000       85.073390       10.725474       0.020072        7.931900       
387             10.703000       85.288360       10.725418       0.020085        7.951985       
388             10.703000       85.503693       10.725361       0.020119        7.972104       
389             10.703000       85.718760       10.725305       0.020094        7.992198       
390             10.703000       85.965003       10.725241       0.023007        8.015205       
391             10.703000       86.181504       10.725185       0.020228        8.035433       
392             10.703000       86.397758       10.725129       0.020205        8.055638       
393             10.703000       86.613980       10.725074       0.020202        8.075840       
394             10.703000       86.830213       10.725019       0.020203        8.096043       
395             10.703000       87.046028       10.724964       0.020164        8.116207       
396             10.703000       87.262261       10.724909       0.020203        8.136410       
397             10.703000       87.478429       10.724855       0.020197        8.156607       
398             10.703000       87.694672       10.724801       0.020204        8.176811       
399             10.703000       87.910820       10.724747       0.020195        8.197006       
400             10.703000       88.126956       10.724694       0.020194        8.217200       
401             10.703000       88.342653       10.724641       0.020153        8.237353       
402             10.703000       88.558298       10.724588       0.020148        8.257501       
403             10.703000       88.773674       10.724536       0.020123        8.277624       
404             10.703000       89.015326       10.724477       0.022578        8.300202       
405             10.703000       89.231174       10.724425       0.020167        8.320369       
406             10.703000       89.475587       10.724366       0.022836        8.343205       
407             10.703000       89.692976       10.724315       0.020311        8.363516       
408             10.775000       89.910308       10.724436       0.020170        8.383686       
409             10.775000       90.133986       10.724561       0.020759        8.404445       
410             10.775000       90.351835       10.724682       0.020218        8.424663       
411             10.775000       90.575438       10.724806       0.020752        8.445415       
412             10.775000       90.792026       10.724925       0.020101        8.465516       
413             10.775000       91.036403       10.725059       0.022680        8.488196       
414             10.775000       91.252948       10.725177       0.020097        8.508293       
415             10.775000       91.469483       10.725294       0.020096        8.528389       
416             10.775000       91.686017       10.725411       0.020096        8.548485       
417             10.775000       91.902498       10.725528       0.020091        8.568576       
418             10.775000       92.118892       10.725643       0.020083        8.588659       
419             10.775000       92.335394       10.725758       0.020093        8.608752       
420             10.775000       92.553243       10.725874       0.020218        8.628970       
421             10.775000       92.773613       10.725990       0.020452        8.649422       
422             10.775000       92.999220       10.726108       0.020938        8.670360       
423             10.775000       93.218007       10.726223       0.020305        8.690665       
424             10.775000       93.436416       10.726336       0.020270        8.710935       
425             10.775000       93.653694       10.726448       0.020165        8.731100       
426             10.775000       93.870961       10.726560       0.020164        8.751264       
427             10.775000       94.089413       10.726672       0.020274        8.771538       
428             10.775000       94.306572       10.726783       0.020154        8.791692       
429             10.775000       94.523710       10.726893       0.020152        8.811844       
430             10.775000       94.753800       10.727010       0.021354        8.833198       
431             10.775000       94.970948       10.727119       0.020153        8.853351       
432             10.775000       95.188043       10.727228       0.020148        8.873499       
433             10.775000       95.406183       10.727336       0.020245        8.893744       
434             10.775000       95.637360       10.727451       0.021455        8.915199       
435             10.775000       95.854531       10.727558       0.020155        8.935354       
436             10.775000       96.073479       10.727666       0.020320        8.955674       
437             10.775000       96.292717       10.727773       0.020347        8.976021       
438             10.775000       96.511946       10.727880       0.020346        8.996367       
439             10.775000       96.758014       10.727999       0.022837        9.019204       
440             10.775000       96.977081       10.728105       0.020331        9.039535       
441             10.775000       97.194865       10.728210       0.020212        9.059747       
442             10.775000       97.412100       10.728314       0.020161        9.079908       
443             10.775000       97.629195       10.728417       0.020148        9.100056       
444             10.775000       97.846138       10.728520       0.020134        9.120190       
445             10.775000       98.063071       10.728622       0.020133        9.140323       
446             10.775000       98.284724       10.728726       0.020571        9.160894       
447             10.775000       98.506129       10.728830       0.020548        9.181442       
448             10.775000       98.727189       10.728933       0.020516        9.201958       
449             10.775000       98.988504       10.729054       0.024252        9.226210       
450             10.775000       99.208131       10.729155       0.020383        9.246593       
451             10.775000       99.427111       10.729256       0.020323        9.266916       
452             10.775000       99.688847       10.729375       0.024291        9.291207       
453             10.775000       99.908215       10.729475       0.020359        9.311566       
454             10.775000       100.127669      10.729574       0.020367        9.331933       
455             10.775000       100.346175      10.729673       0.020279        9.352212       
456             10.806000       100.566024      10.729839       0.020345        9.372557       
457             10.806000       100.799963      10.730014       0.021649        9.394206       
458             10.806000       101.019692      10.730178       0.020334        9.414540       
459             10.806000       101.239097      10.730341       0.020304        9.434844       
460             10.806000       101.457573      10.730503       0.020218        9.455062       
461             10.806000       101.680630      10.730668       0.020642        9.475704       
462             10.806000       101.900975      10.730829       0.020391        9.496095       
463             10.806000       102.118230      10.730988       0.020105        9.516200       
464             10.806000       102.335085      10.731146       0.020068        9.536268       
465             10.806000       102.552523      10.731304       0.020122        9.556390       
466             10.806000       102.769486      10.731460       0.020078        9.576468       
467             10.806000       102.986189      10.731616       0.020054        9.596522       
468             10.806000       103.231226      10.731791       0.022676        9.619198       
469             10.806000       103.448686      10.731946       0.020124        9.639322       
470             10.806000       103.666708      10.732101       0.020176        9.659498       
471             10.806000       103.884049      10.732255       0.020113        9.679611       
472             10.806000       104.101358      10.732407       0.020110        9.699721       
473             10.806000       104.333417      10.732570       0.021475        9.721196       
474             10.806000       104.550704      10.732722       0.020108        9.741304       
475             10.806000       104.767980      10.732873       0.020107        9.761411       
476             10.806000       104.985278      10.733023       0.020109        9.781520       
477             10.806000       105.202543      10.733173       0.020106        9.801626       
478             10.806000       105.420781      10.733322       0.020196        9.821822       
479             10.806000       105.662587      10.733488       0.022377        9.844199       
480             10.806000       105.880123      10.733635       0.020131        9.864330       
481             10.806000       106.097723      10.733783       0.020137        9.884467       
482             10.806000       106.317906      10.733931       0.020376        9.904843       
483             10.806000       106.536220      10.734078       0.020203        9.925046       
484             10.806000       106.761038      10.734229       0.020805        9.945851       
485             10.806000       106.980843      10.734375       0.020341        9.966192       
486             10.806000       107.199287      10.734520       0.020215        9.986407       
487             10.806000       107.417752      10.734665       0.020217        10.006624      
488             10.806000       107.661848      10.734825       0.022589        10.029213      
489             10.806000       107.880432      10.734968       0.020228        10.049441      
490             10.806000       108.097741      10.735110       0.020110        10.069551      
491             10.806000       108.315039      10.735252       0.020109        10.089660      
492             10.806000       108.532315      10.735392       0.020107        10.109767      
493             10.806000       108.749613      10.735532       0.020109        10.129876      
494             10.806000       108.966900      10.735672       0.020108        10.149984      
495             10.806000       109.184176      10.735811       0.020107        10.170091      
496             10.806000       109.401463      10.735950       0.020108        10.190199      
497             10.806000       109.618664      10.736088       0.020100        10.210299      
498             10.806000       109.836005      10.736225       0.020113        10.230412      
